customer_id,customer_name,registration_date,email
101,Lane Ward,2023-03-15,lane.ward@example.com
102,Cole Chandler,2023-04-13,cole.chandler@example.com
103,Toby Jimenez,2023-03-12,toby.jimenez@example.com
104,Christine Stephenson,2023-03-14,christine.stephenson@example.com
105,Zelda Horton,2023-03-04,zelda.horton@example.com
106,Gene Graves,2023-03-22,gene.graves@example.com
107,Clay Tenny,2023-03-22,clay.tenny@example.com
108,Brad Harrett,2023-04-19,brad.harrett@example.com
109,Andy Holmes,2023-03-23,andy.holmes@example.com
110,Oliver Elledge,2023-04-18,oliver.elledge@example.com
111,Oliver Elledge,2023-03-12,oliver.elledge@example.com
112,Ambrose Snider,2023-03-19,ambrose.snider@example.com
113,Hannah Bacchus,2023-04-10,hannah.bacchus@example.com
114,Waldo Padilla,2023-03-14,waldo.padilla@example.com
115,Chandler Norman,2023-04-09,chandler.norman@example.com
116,Barbara Rose,2023-03-05,barbara.rose@example.com
117,Archer Swanson,2023-04-20,archer.swanson@example.com
118,Emily Sandoval,2023-03-02,emily.sandoval@example.com
119,Perry Walker,2023-03-07,perry.walker@example.com
120,Maxine Potter,2023-03-30,maxine.potter@example.com
121,Luna Covington,2023-03-18,luna.covington@example.com
122,Harper Hum,2023-03-28,harper.hum@example.com
123,Timothea Tate,2023-03-01,timothea.tate@example.com
124,Shirley Heptinstall,2023-03-15,shirley.heptinstall@example.com
125,Philbert Pearce,2023-04-16,philbert.pearce@example.com
126,Humphrey Davison,2023-03-09,humphrey.davison@example.com
127,Sibley Johnston,2023-03-27,sibley.johnston@example.com
128,Abe Reese,2023-04-04,abe.reese@example.com
129,Brad Delgado,2023-04-15,brad.delgado@example.com
130,Kendrick Yates,2023-03-29,kendrick.yates@example.com
